tick,event,species,entity_id,x,y,detail
0,hunt_start,Sectid,4,96,6,35,8,target:Deer:39
0,hunt_start,Sectid,16,227,9,98,6,target:Monkey:325
0,hunt_start,Sectid,18,222,8,104,3,target:Lizard:248
0,hunt_start,Sectid,19,226,7,103,8,target:Lizard:247
0,hunt_start,Sectid,34,196,1,27,4,target:Arctic Fox:482
0,hunt_start,Wolf,430,283,5,59,6,target:Shroomer:381
0,hunt_start,Wolf,433,283,7,59,0,target:Shroomer:381
0,hunt_start,Wolf,434,107,7,261,4,target:Tapir:356
0,hunt_start,Wolf,436,31,5,24,5,target:Rabbit:111
0,hunt_start,Wolf,439,45,5,117,5,target:Lizard:231
0,hunt_start,Boar,455,253,5,21,5,target:Elk:225
0,hunt_start,Bear,463,42,5,16,5,target:Rabbit:113
0,hunt_start,Hawk,464,143,5,277,5,target:Frog:165
0,hunt_start,Hawk,465,184,5,188,5,target:Lizard:238
0,hunt_start,Scorpion,470,269,5,187,5,target:Lizard:234
0,hunt_start,Snake,473,157,5,271,5,target:Frog:164
0,hunt_start,Polar Bear,477,34,5,28,5,target:Rabbit:111
0,hunt_start,Polar Bear,478,98,5,179,5,target:Musk Ox:293
0,hunt_start,Arctic Fox,479,185,5,140,5,target:Rabbit:116
0,hunt_start,Jaguar,485,282,5,263,5,target:Monkey:322
0,hunt_start,Jaguar,486,59,5,130,5,target:Camel:266
0,reproduce,Deer,51,101,7,172,0,offspring:1
0,reproduce,Deer,52,100,8,174,5,offspring:1
0,reproduce,Deer,56,101,4,172,6,offspring:1
0,reproduce,Deer,65,16,5,93,5,offspring:1
0,reproduce,Rabbit,119,243,5,156,5,offspring:2
0,reproduce,Fish,132,145,6,151,2,offspring:2
0,reproduce,Fish,137,145,6,151,5,offspring:2
0,reproduce,Fish,140,99,9,128,0,offspring:2
0,reproduce,Fish,141,98,9,127,9,offspring:2
0,reproduce,Fish,143,103,0,127,8,offspring:2
0,reproduce,Fish,146,257,6,32,3,offspring:2
0,reproduce,Fish,148,258,2,34,0,offspring:2
0,reproduce,Fish,154,214,5,244,0,offspring:2
0,reproduce,Frog,157,204,0,126,2,offspring:2
0,reproduce,Turtle,178,198,5,67,5,offspring:1
0,reproduce,Turtle,181,36,5,3,5,offspring:1
0,reproduce,Elk,193,124,5,72,0,offspring:1
0,reproduce,Elk,203,197,7,215,3,offspring:1
0,reproduce,Elk,220,41,6,219,6,offspring:1
0,reproduce,Elk,221,39,5,219,9,offspring:1
0,reproduce,Elk,224,249,9,19,5,offspring:1
0,reproduce,Elk,227,252,2,23,7,offspring:1
0,reproduce,Lizard,240,211,0,96,1,offspring:2
0,reproduce,Lizard,241,175,5,230,5,offspring:2
0,reproduce,Lizard,244,10,1,275,0,offspring:2
0,reproduce,Lizard,247,229,5,102,5,offspring:2
0,reproduce,Lizard,248,229,6,104,8,offspring:2
0,reproduce,Camel,262,117,8,221,4,offspring:1
0,reproduce,Penguin,267,20,3,32,4,offspring:1
0,reproduce,Penguin,276,71,5,64,6,offspring:1
0,reproduce,Penguin,281,73,5,64,9,offspring:1
0,reproduce,Musk Ox,292,97,7,174,6,offspring:1
0,reproduce,Musk Ox,306,269,1,20,8,offspring:1
0,reproduce,Monkey,325,223,1,91,1,offspring:1
0,reproduce,Monkey,326,221,4,91,3,offspring:1
0,reproduce,Monkey,329,222,6,89,2,offspring:1
0,reproduce,Parrot,342,237,5,276,5,offspring:1
0,reproduce,Parrot,351,23,4,189,1,offspring:1
