tick,event,species,entity_id,x,y,detail
0,hunt_start,Sectid,21,211,7,162,9,target:Fox:443
0,hunt_start,Wolf,429,256,5,29,5,target:Rabbit:96
0,hunt_start,Wolf,432,47,6,100,4,target:Rabbit:112
0,hunt_start,Fox,442,259,5,23,5,target:Rabbit:96
0,hunt_start,Fox,443,218,5,159,5,target:Sectid:21
0,hunt_start,Crocodile,450,192,5,227,5,target:Shroomer:392
0,hunt_start,Boar,457,176,5,159,7,target:Parrot:344
0,hunt_start,Bear,463,113,5,284,5,target:Rabbit:100
0,hunt_start,Hawk,465,184,5,19,5,target:Lizard:232
0,hunt_start,Hawk,466,71,5,268,5,target:Sectid:9
0,hunt_start,Scorpion,469,131,5,111,5,target:Frog:159
0,hunt_start,Snake,475,129,5,121,5,target:Lizard:235
0,hunt_start,Polar Bear,477,32,5,54,5,target:Lizard:240
0,hunt_start,Polar Bear,478,210,5,130,5,target:Monkey:316
0,hunt_start,Jaguar,485,195,5,208,5,target:Fish:153
0,hunt_start,Jaguar,487,257,5,183,5,target:Monkey:328
0,reproduce,Deer,52,33,8,88,8,offspring:1
0,reproduce,Deer,61,134,5,287,7,offspring:1
0,reproduce,Deer,75,224,6,211,0,offspring:1
0,reproduce,Deer,76,224,0,212,5,offspring:1
0,reproduce,Deer,77,223,0,211,8,offspring:1
0,reproduce,Deer,80,142,5,184,5,offspring:1
0,reproduce,Deer,81,141,7,182,8,offspring:1
0,reproduce,Fish,131,184,5,283,4,offspring:2
0,reproduce,Fish,137,186,5,283,6,offspring:2
0,reproduce,Fish,140,84,8,5,8,offspring:2
0,reproduce,Fish,145,87,4,9,1,offspring:2
0,reproduce,Fish,152,193,3,200,6,offspring:2
0,reproduce,Frog,158,225,7,108,2,offspring:2
0,reproduce,Frog,160,136,2,113,1,offspring:2
0,reproduce,Frog,165,63,5,120,5,offspring:2
0,reproduce,Turtle,182,118,5,200,5,offspring:1
0,reproduce,Turtle,183,118,8,201,8,offspring:1
0,reproduce,Turtle,184,90,7,63,3,offspring:1
0,reproduce,Turtle,186,268,5,193,5,offspring:1
0,reproduce,Turtle,187,270,4,193,3,offspring:1
0,reproduce,Elk,192,262,9,43,7,offspring:1
0,reproduce,Elk,194,264,2,44,3,offspring:1
0,reproduce,Elk,205,220,9,61,2,offspring:1
0,reproduce,Elk,211,142,4,104,8,offspring:1
0,reproduce,Elk,213,143,8,104,0,offspring:1
0,reproduce,Elk,214,143,0,101,6,offspring:1
0,reproduce,Elk,220,287,3,213,3,offspring:1
0,reproduce,Elk,221,287,0,214,5,offspring:1
0,reproduce,Elk,222,137,5,191,6,offspring:1
0,reproduce,Elk,225,138,4,191,4,offspring:1
0,reproduce,Lizard,230,107,4,26,6,offspring:2
0,reproduce,Lizard,233,185,5,164,5,offspring:2
0,reproduce,Camel,259,23,7,165,9,offspring:1
0,reproduce,Camel,262,21,1,168,0,offspring:1
0,reproduce,Penguin,280,222,7,100,0,offspring:1
0,reproduce,Penguin,282,222,8,102,8,offspring:1
0,reproduce,Penguin,285,224,0,100,3,offspring:1
0,reproduce,Penguin,287,223,2,100,6,offspring:1
0,reproduce,Musk Ox,291,165,7,233,3,offspring:1
0,reproduce,Musk Ox,302,119,2,44,8,offspring:1
0,reproduce,Monkey,324,124,8,222,1,offspring:1
0,reproduce,Parrot,347,261,1,193,5,offspring:1
0,reproduce,Tapir,355,164,9,221,1,offspring:1
0,reproduce,Tapir,359,79,1,200,5,offspring:1
0,reproduce,Tapir,367,267,0,88,5,offspring:1
0,reproduce,Tapir,368,265,9,88,6,offspring:1
0,reproduce,Tapir,373,167,5,256,5,offspring:1
0,reproduce,Wolf,432,47,6,100,4,offspring:1
0,reproduce,Wolf,434,47,2,100,9,offspring:1
0,reproduce,Wolf,438,136,5,51,5,offspring:1
0,reproduce,Shark,454,183,5,196,5,offspring:1
0,reproduce,Boar,461,175,8,159,3,offspring:2
0,reproduce,Scorpion,470,72,5,54,5,offspring:1
0,reproduce,Scorpion,471,104,5,167,5,offspring:1
0,reproduce,Jaguar,485,195,5,208,5,offspring:1
1,hunt_start,Sectid,4,141,4,182,6,target:Deer:81
1,hunt_start,Sectid,15,19,6,169,2,target:Shroomer:421
1,hunt_fail,Sectid,21,211,8,162,8,target_died
1,hunt_fail,Sectid,24,211,8,164,9,target_died
1,hunt_fail,Boar,457,176,5,159,7,target_died
1,hunt_fail,Boar,458,178,0,157,8,target_died
1,hunt_fail,Boar,460,176,4,159,1,target_died
1,hunt_start,Jaguar,554,195,4,207,3,target:Fish:504
25,hunt_fail,Sectid,19,15,9,171,8,discomfort
29,kill,Deer,81,143,6,183,7,killed_by:Sectid:4
30,hunt_fail,Sectid,3,135,2,181,5,target_died
30,hunt_fail,Sectid,5,140,8,182,8,target_died
30,hunt_fail,Sectid,6,138,8,182,2,target_died
30,hunt_start,Sectid,6,138,8,182,2,target:Deer:494
30,hunt_fail,Sectid,7,135,9,185,5,target_died
32,reproduce,Elk,215,141,8,104,6,offspring:1
35,hunt_fail,Sectid,18,21,8,164,4,discomfort
40,hunt_fail,Scorpion,469,133,3,112,6,discomfort
49,reproduce,Elk,208,142,4,106,3,offspring:1
60,stat_starvation,Lizard,-1,208,0,16,0,count:1
74,environment_death,Sectid,12,89,1,269,0,drowning
79,kill,Deer,494,138,7,187,4,killed_by:Sectid:6
80,hunt_fail,Sectid,3,138,5,185,9,target_died
80,hunt_start,Sectid,3,138,5,185,9,target:Deer:82
80,hunt_fail,Sectid,4,139,3,186,3,target_died
80,hunt_fail,Sectid,5,138,9,187,2,target_died
90,stat_kill,Frog,-1,48,0,112,0,count:1
90,stat_kill,Lizard,-1,176,0,16,0,count:1
90,stat_kill,Parrot,-1,176,0,176,0,count:1
120,stat_birth,Fish,-1,80,0,16,0,count:1
120,stat_kill,Lizard,-1,176,0,176,0,count:1
120,stat_kill,Lizard,-1,208,0,16,0,count:1
123,hunt_start,Wolf,436,106,9,125,4,target:Lizard:235
133,kill,Shroomer,421,29,2,165,4,killed_by:Sectid:15
134,hunt_fail,Sectid,16,28,8,165,2,target_died
134,hunt_start,Sectid,16,28,8,165,2,target:Shroomer:419
134,hunt_fail,Sectid,18,28,5,165,2,target_died
134,hunt_fail,Sectid,19,15,1,171,0,target_died
139,spore_created,Shroomer,-1,260,6,231,9,
139,spore_created,Shroomer,-1,253,1,236,2,
150,stat_starvation,Monkey,-1,112,0,208,0,count:1
150,stat_starvation,Elk,-1,208,0,48,0,count:1
150,stat_birth,Fish,-1,208,0,208,0,count:1
150,stat_kill,Fish,-1,208,0,208,0,count:1
150,stat_kill,Rabbit,-1,272,0,16,0,count:1
180,stat_kill,Fish,-1,80,0,16,0,count:1
180,stat_kill,Lizard,-1,176,0,16,0,count:1
188,reproduce,Boar,460,175,4,158,4,offspring:2
210,stat_birth,Fish,-1,80,0,16,0,count:1
210,stat_starvation,Lizard,-1,112,0,16,0,count:1
210,stat_starvation,Monkey,-1,112,0,208,0,count:1
210,stat_kill,Lizard,-1,176,0,176,0,count:1
210,stat_kill,Parrot,-1,176,0,176,0,count:1
213,environment_death,Deer,83,150,7,186,1,drowning
240,stat_kill,Frog,-1,48,0,112,0,count:1
240,stat_starvation,Turtle,-1,112,0,208,0,count:1
240,stat_birth,Fish,-1,176,0,272,0,count:1
240,stat_kill,Frog,-1,240,0,272,0,count:1
240,stat_kill,Parrot,-1,272,0,176,0,count:1
245,environment_death,Deer,80,150,0,188,1,drowning
270,stat_starvation,Deer,-1,16,0,208,0,count:1
270,stat_starvation,Elk,-1,208,0,48,0,count:1
270,stat_birth,Fish,-1,208,0,208,0,count:1
270,stat_kill,Fish,-1,208,0,208,0,count:1
270,stat_kill,Rabbit,-1,272,0,16,0,count:1
280,environment_death,Deer,82,148,4,187,2,drowning
280,hunt_fail,Sectid,3,143,7,187,8,target_died
280,hunt_fail,Sectid,4,144,0,187,3,target_died
280,hunt_fail,Sectid,5,144,5,186,3,target_died
280,hunt_fail,Sectid,6,144,1,186,8,target_died
280,reproduce,Frog,175,101,5,156,9,offspring:2
280,reproduce,Sectid,-1,135,3,186,6,offspring:1
300,stat_birth,Fish,-1,80,0,16,0,count:1
300,stat_starvation,Lizard,-1,112,0,16,0,count:1
311,spore_matured,Shroomer,-1,260,6,231,9,
311,reproduce,Shroomer,-1,260,6,231,9,offspring:1
320,hunt_start,Sectid,33,29,5,146,7,target:Shroomer:419
330,stat_starvation,Deer,-1,16,0,208,0,count:1
330,stat_birth,Fish,-1,80,0,16,0,count:1
330,stat_kill,Fish,-1,80,0,16,0,count:1
330,stat_starvation,Rabbit,-1,144,0,80,0,count:1
330,stat_birth,Fish,-1,176,0,272,0,count:1
330,stat_starvation,Tapir,-1,176,0,272,0,count:1
330,hunt_fail,Sectid,17,16,4,160,7,discomfort
344,reproduce,Lizard,235,120,5,146,2,offspring:2
345,spore_created,Shroomer,-1,162,6,208,5,
345,spore_created,Shroomer,-1,161,0,224,3,
347,hunt_fail,Wolf,436,117,1,141,5,discomfort
360,stat_birth,Fish,-1,80,0,16,0,count:1
360,stat_starvation,Rabbit,-1,144,0,16,0,count:1
360,stat_starvation,Lizard,-1,208,0,80,0,count:1
365,hunt_start,Sectid,4,140,7,187,4,target:Shroomer:399
370,environment_death,Lizard,235,121,1,147,0,drowning
370,hunt_fail,Snake,475,117,2,141,9,target_died
374,hunt_fail,Sectid,15,17,3,163,7,discomfort
390,stat_kill,Rabbit,-1,48,0,112,0,count:1
390,stat_birth,Fish,-1,80,0,16,0,count:1
390,stat_starvation,Turtle,-1,112,0,208,0,count:1
390,stat_starvation,Lizard,-1,176,0,48,0,count:1
390,stat_birth,Fish,-1,208,0,208,0,count:1
390,stat_kill,Fish,-1,208,0,208,0,count:1
397,hunt_fail,Sectid,4,137,9,190,5,discomfort
