tick,event,species,entity_id,x,y,detail
0,reproduce,Deer,50,220,0,280,2,offspring:1
0,reproduce,Deer,56,218,9,279,4,offspring:1
0,reproduce,Deer,58,214,5,11,9,offspring:1
0,reproduce,Deer,60,216,5,12,8,offspring:1
0,reproduce,Deer,67,55,2,3,0,offspring:1
0,reproduce,Deer,68,55,5,3,7,offspring:1
0,reproduce,Frog,155,286,5,110,5,offspring:2
0,reproduce,Frog,159,163,0,137,4,offspring:2
0,reproduce,Frog,165,256,5,157,5,offspring:2
0,reproduce,Frog,167,97,5,65,5,offspring:2
0,reproduce,Frog,170,225,5,232,5,offspring:2
0,reproduce,Frog,172,66,5,213,5,offspring:2
0,reproduce,Turtle,184,94,5,234,5,offspring:1
0,reproduce,Elk,213,145,7,208,2,offspring:1
0,reproduce,Lizard,230,194,4,209,5,offspring:2
0,reproduce,Lizard,232,8,5,264,5,offspring:2
0,reproduce,Lizard,236,42,5,124,3,offspring:2
0,reproduce,Lizard,244,123,3,287,6,offspring:2
0,reproduce,Camel,255,62,8,117,7,offspring:1
0,reproduce,Camel,259,128,9,34,2,offspring:1
0,reproduce,Penguin,267,247,5,125,5,offspring:1
0,reproduce,Penguin,269,249,7,125,5,offspring:1
0,reproduce,Penguin,280,71,1,6,5,offspring:1
0,reproduce,Musk Ox,295,193,5,66,3,offspring:1
0,reproduce,Musk Ox,304,261,8,137,7,offspring:1
0,reproduce,Musk Ox,306,252,5,151,9,offspring:1
0,reproduce,Monkey,314,89,4,219,8,offspring:1
0,reproduce,Monkey,320,88,3,216,9,offspring:1
0,reproduce,Parrot,339,76,4,92,2,offspring:1
0,reproduce,Parrot,343,74,3,89,9,offspring:1
0,reproduce,Parrot,347,162,6,259,1,offspring:1
0,reproduce,Parrot,348,163,0,258,2,offspring:1
0,reproduce,Parrot,349,188,5,94,5,offspring:1
0,reproduce,Parrot,351,187,1,94,6,offspring:1
0,reproduce,Tapir,353,157,5,127,5,offspring:1
0,reproduce,Tapir,357,184,7,241,1,offspring:1
0,reproduce,Tapir,358,183,3,242,2,offspring:1
0,reproduce,Tapir,366,235,9,41,2,offspring:1
0,reproduce,Tapir,368,233,7,44,6,offspring:1
0,reproduce,Crocodile,449,277,5,90,5,offspring:1
0,reproduce,Boar,458,219,2,75,5,offspring:2
0,reproduce,Scorpion,470,188,5,190,5,offspring:1
0,reproduce,Scorpion,471,183,5,136,5,offspring:1
0,reproduce,Snake,473,187,5,190,5,offspring:1
0,reproduce,Arctic Fox,482,6,5,189,5,offspring:1
14,reproduce,Scorpion,472,7,5,255,5,offspring:1
26,reproduce,Musk Ox,292,75,4,62,2,offspring:1
27,reproduce,Deer,38,25,7,250,0,offspring:1
33,reproduce,Turtle,182,247,3,249,1,offspring:1
36,reproduce,Musk Ox,299,192,4,67,6,offspring:1
37,reproduce,Fish,147,175,9,31,8,offspring:2
37,reproduce,Monkey,334,212,4,112,7,offspring:1
37,reproduce,Monkey,336,211,9,113,6,offspring:1
39,reproduce,Musk Ox,301,192,2,65,6,offspring:1
47,reproduce,Musk Ox,298,193,6,67,2,offspring:1
50,reproduce,Fish,141,18,5,29,1,offspring:2
53,reproduce,Monkey,332,213,8,111,8,offspring:1
56,reproduce,Lizard,240,169,3,267,8,offspring:2
61,reproduce,Musk Ox,289,75,1,61,0,offspring:1
63,reproduce,Fish,131,161,2,94,1,offspring:2
66,reproduce,Frog,175,4,0,16,6,offspring:2
70,reproduce,Monkey,322,221,6,64,0,offspring:1
71,reproduce,Monkey,337,212,4,111,5,offspring:1
78,kill,Sectid,6,201,9,69,1,killed_by:Fox:447
82,reproduce,Boar,456,220,3,69,4,offspring:2
83,reproduce,Monkey,325,221,5,64,0,offspring:1
86,reproduce,Parrot,344,162,6,256,8,offspring:1
88,reproduce,Rabbit,126,116,3,201,5,offspring:2
92,reproduce,Rabbit,121,236,8,44,5,offspring:2
98,kill,Elk,508,147,0,199,8,killed_by:Sectid:24
100,reproduce,Fish,154,4,3,208,5,offspring:2
